index,state,year,name,type,city,county,district,enroll,mmr,overall,xrel,xmed,xper
1443,California,2018-19,Burbank Luther Elementary,Public,Artesia,Los Angeles,,96,98,97,,1,
1444,California,2018-19,Burney Elementary,Public,Burney,Shasta,,53,98,98,,2,
1445,California,2018-19,Burns Valley,Public,Clearlake,Lake,,64,98,97,,,
1446,California,2018-19,Bursch Elementary,Public,Compton,Los Angeles,,60,98,98,,2,
1447,California,2018-19,Burton Elementary,Public,Porterville,Tulare,,84,98,98,,2,
1448,California,2018-19,Bushnell Way Elementary,Public,Los Angeles,Los Angeles,,58,98,98,,2,
1449,California,2018-19,Butterfield Ranch Elementary,Public,Chino Hills,San Bernardino,,90,98,98,,2,
1450,California,2018-19,C. B. Eaton Elementary,Public,Cupertino,Santa Clara,,83,98,98,,2,
1451,California,2018-19,C. C. Violette Elementary,Public,Garden Grove,Orange,,50,98,98,,2,
1452,California,2018-19,C. Roy Carmichael Elementary,Public,Portola,Plumas,,70,98,93,,1,
1453,California,2018-19,Cabazon Elementary,Public,Cabazon,Riverside,,51,98,98,,2,
1454,California,2018-19,Cabrillo Elementary,Public,Fremont,Alameda,,66,98,98,,2,
1455,California,2018-19,Cabrillo Elementary,Public,Upland,San Bernardino,,80,98,96,,,
1456,California,2018-19,Cahuenga Elementary,Public,Los Angeles,Los Angeles,,93,98,96,,,
1457,California,2018-19,Cahuilla Elementary,Public,Palm Springs,Riverside,,94,98,98,,2,
1458,California,2018-19,Calabash Charter Academy,Public,Woodland Hills,Los Angeles,,92,98,97,,2,
1459,California,2018-19,Calahan Street Elementary,Public,Northridge,Los Angeles,,95,98,97,,,
1460,California,2018-19,Calavera Hills Elementary,Public,Carlsbad,San Diego,,74,98,97,,1,
1461,California,2018-19,Caliber: Beta Academy,Public,Richmond,Contra Costa,,95,98,97,,,
1462,California,2018-19,California Avenue Elementary,Public,Riverbank,Stanislaus,,136,98,94,,1,
1463,California,2018-19,California Elementary,Public,La Puente,Los Angeles,,73,98,98,,2,
1464,California,2018-19,California Elementary,Public,Costa Mesa,Orange,,85,98,98,,2,
1465,California,2018-19,Calistoga Elementary,Public,Calistoga,Napa,,89,98,98,,2,
1466,California,2018-19,Calvary Chapel High / Maranatha Christian,Private,Santa Ana,Orange,,69,98,98,,2,
1467,California,2018-19,Camarillo Heights Elementary,Public,Camarillo,Ventura,,70,98,98,,2,
1468,California,2018-19,Cambridge Elementary,Public,Orange,Orange,,51,98,98,,2,
1469,California,2018-19,Camellia Elementary,Public,Sacramento,Sacramento,,78,98,97,,1,
1470,California,2018-19,Camino Elementary,Public,Camino,El Dorado,,53,98,94,,,
1471,California,2018-19,Camino Grove Elementary,Public,Arcadia,Los Angeles,,133,98,98,,,
1472,California,2018-19,Camino Nuevo Charter Academy 4,Public,Los Angeles,Los Angeles,,74,98,98,,2,
1473,California,2018-19,Camino Pablo Elementary,Public,Moraga,Contra Costa,,50,98,98,,2,
1474,California,2018-19,Campo Elementary,Public,Campo,San Diego,,60,98,98,,2,
1475,California,2018-19,Campus Canyon Elementary,Public,Moorpark,Ventura,,94,98,98,,2,
1476,California,2018-19,Campus Park Elementary,Public,Livingston,Merced,,77,98,98,,2,
1477,California,2018-19,Cantara Street Elementary,Public,Reseda,Los Angeles,,99,98,95,,,
1478,California,2018-19,Canyon Crest Elementary,Public,Fontana,San Bernardino,,84,98,98,,2,
1479,California,2018-19,Canyon Oaks Elementary,Public,American Canyon,Napa,,87,98,98,,2,
1480,California,2018-19,Canyon Springs Community Elementary,Public,Canyon Country,Los Angeles,,77,98,98,,2,
1481,California,2018-19,Canyon View Elementary,Public,Irvine,Orange,,98,98,93,,3,
1482,California,2018-19,Capistrano Elementary,Public,Modesto,Stanislaus,,95,98,96,,,
1483,California,2018-19,Capitol Collegiate Academy,Public,Sacramento,Sacramento,,57,98,86,,,
1484,California,2018-19,Captain Raymond Collins,Public,Long Beach,Los Angeles,,82,98,98,,2,
1485,California,2018-19,Carl B. Munck Elementary,Public,Oakland,Alameda,,60,98,97,,,
1486,California,2018-19,Carl Harvey Elementary,Public,Santa Ana,Orange,,63,98,98,,2,
1487,California,2018-19,Carlos Santana Arts Academy,Public,North Hills,Los Angeles,,81,98,98,,2,
1488,California,2018-19,Carlton Oaks Elementary,Public,Santee,San Diego,,87,98,98,,2,
1489,California,2018-19,Carmel Del Mar Elementary,Public,San Diego,San Diego,,86,98,98,,2,
1490,California,2018-19,Carnelian Elementary,Public,Alta Loma,San Bernardino,,84,98,96,,,
1491,California,2018-19,Caroline Harris Elementary,Public,Bakersfield,Kern,,93,98,98,,2,
1492,California,2018-19,Carolyn A. Clark Elementary,Public,San Jose,Santa Clara,,75,98,98,,2,
1493,California,2018-19,Carroll Fowler Elementary,Public,Ceres,Stanislaus,,96,98,98,,2,
1494,California,2018-19,Carson Elementary,Public,San Diego,San Diego,,74,98,97,,,
1495,California,2018-19,Carthay Elementary Of Environmental Studies Magnet,Public,Los Angeles,Los Angeles,,87,98,98,,2,
1496,California,2018-19,Caryn Elementary,Public,Alta Loma,San Bernardino,,80,98,98,,,
1497,California,2018-19,Castle Heights Elementary,Public,Los Angeles,Los Angeles,,94,98,90,,1,
1498,California,2018-19,Castle Park Elementary,Public,Chula Vista,San Diego,,71,98,98,,2,
1499,California,2018-19,Castlemont Elementary,Public,Campbell,Santa Clara,,89,98,94,,,
1500,California,2018-19,Catskill Avenue Elementary,Public,Carson,Los Angeles,,86,98,97,,,
1501,California,2018-19,Cave Language Academy,Public,Vallejo,Solano,,94,98,98,,2,
1502,California,2018-19,Cedarcreek Elementary,Public,Canyon Country,Los Angeles,,67,98,98,,2,
1503,California,2018-19,Cedarwood Elementary,Public,Magalia,Butte,,50,98,98,,2,
1504,California,2018-19,Celerity Achernar Charter,Public,Compton,Los Angeles,,70,98,98,,2,
1505,California,2018-19,Celerity Cardinal Charter,Public,Sun Valley,Los Angeles,,78,98,98,,2,
1506,California,2018-19,Celerity Palmati Charter,Public,North Hollywood,Los Angeles,,73,98,98,,2,
1507,California,2018-19,Centennial Elementary,Public,Bakersfield,Kern,,62,98,98,,2,
1508,California,2018-19,Center Elementary,Public,Fairfield,Solano,,66,98,98,,2,
1509,California,2018-19,Centinela Elementary,Public,Inglewood,Los Angeles,,81,98,98,,2,
1510,California,2018-19,Central Elementary,Public,Baldwin Park,Los Angeles,,76,98,98,,2,
1511,California,2018-19,Central Elementary,Public,National City,San Diego,,99,98,98,,2,
1512,California,2018-19,Central Elementary,Public,Tracy,San Joaquin,,68,98,94,,1,
1513,California,2018-19,Central Elementary,Public,Belmont,San Mateo,,74,98,98,,2,
1514,California,2018-19,Central Language Academy,Public,Ontario,San Bernardino,,101,98,98,,,
1515,California,2018-19,Central Park Elementary,Public,Santa Clara,Santa Clara,,75,98,98,,2,
1516,California,2018-19,Central Valley Christian School Society,Private,Visalia,Tulare,,63,98,98,,2,
1517,California,2018-19,Centralia Elementary,Public,Anaheim,Orange,,55,98,98,,2,
1518,California,2018-19,Century Elementary,Public,Clovis,Fresno,,113,98,97,,1,
1519,California,2018-19,Cerra Vista Elementary,Public,Hollister,San Benito,,121,98,96,,1,
1520,California,2018-19,Cerritos Elementary,Public,Cerritos,Los Angeles,,71,98,98,,2,
1521,California,2018-19,Cerritos Elementary,Public,Glendale,Los Angeles,,97,98,98,,2,
1522,California,2018-19,Cerritos Elementary,Public,Anaheim,Orange,,52,98,98,,2,
1523,California,2018-19,Cesar Chavez Academy,Public,Corona,Riverside,,70,98,98,,2,
1524,California,2018-19,Cesar Chavez Elementary,Public,Norwalk,Los Angeles,,74,98,95,,,
1525,California,2018-19,Cesar Chavez Elementary,Public,Greenfield,Monterey,,95,98,98,,2,
1526,California,2018-19,Cesar Chavez Elementary,Public,San Jose,Santa Clara,,63,98,98,,2,
1527,California,2018-19,Cesar Chavez Elementary,Public,Davis,Yolo,,91,98,98,,2,
1528,California,2018-19,Cesar Chavez Language Academy,Public,Santa Rosa,Sonoma,,71,98,98,,2,
1529,California,2018-19,Cesar E Chavez Elementary,Public,Parlier,Fresno,,76,98,98,,2,
1530,California,2018-19,Cesar E. Chavez Elementary,Public,Oxnard,Ventura,,95,98,98,,2,
1531,California,2018-19,Chabot Elementary,Public,Castro Valley,Alameda,,76,98,98,,2,
1532,California,2018-19,Challenger Newark,Private,Newark,Alameda,,58,98,98,,2,
1533,California,2018-19,Challenger School Middlefield,Private,Palo Alto,Santa Clara,,54,98,98,,2,
1534,California,2018-19,Challenger School Strawberry Park,Private,San Jose,Santa Clara,,69,98,98,,2,
1535,California,2018-19,Challenger School Sunnyvale,Private,Sunnyvale,Santa Clara,,63,98,98,,2,
1536,California,2018-19,Chaparral Elementary,Public,Palmdale,Los Angeles,,128,98,98,,,
1537,California,2018-19,Chaparral Elementary,Public,Poway,San Diego,,178,98,98,,2,
1538,California,2018-19,Chaparral Elementary,Public,Claremont,Los Angeles,,88,98,98,,2,
1539,California,2018-19,Chaparral Elementary,Public,Woodland Hills,Los Angeles,,94,98,98,,2,
1540,California,2018-19,Chaparral Elementary,Public,Chino Hills,San Bernardino,,99,98,98,,2,
1541,California,2018-19,Chaparral Elementary,Public,Fontana,San Bernardino,,62,98,98,,2,
1542,California,2018-19,Chapman Elementary,Public,Gardena,Los Angeles,,87,98,98,,2,
1543,California,2018-19,Chapman Heights Elementary,Public,Yucaipa,San Bernardino,,143,98,95,,,
1544,California,2018-19,Charles Bursch Elementary,Public,Baldwin Park,Los Angeles,,75,98,98,,2,
1545,California,2018-19,Charles H. Castle Elementary,Public,Bakersfield,Kern,,130,98,97,,,
1546,California,2018-19,Charles H. Kim Elementary,Public,Los Angeles,Los Angeles,,52,98,98,,2,
1547,California,2018-19,Charles Helmers Elementary,Public,Valencia,Los Angeles,,122,98,98,,2,
1548,California,2018-19,Charles Hoffman Elementary,Public,Running Springs,San Bernardino,,60,98,93,,2,
1549,California,2018-19,Charles Lee Elementary,Public,Azusa,Los Angeles,,77,98,98,,2,
1550,California,2018-19,Charles Wagner Elementary,Public,Placentia,Orange,,80,98,98,,,
1551,California,2018-19,Chase Street Elementary,Public,Panorama City,Los Angeles,,96,98,98,,2,
1552,California,2018-19,Chatom Elementary,Public,Turlock,Stanislaus,,81,98,98,,2,
1553,California,2018-19,Cherokee Point Elementary,Public,San Diego,San Diego,,78,98,97,,,
1554,California,2018-19,Cherrylee Elementary,Public,El Monte,Los Angeles,,50,98,98,,2,
1555,California,2018-19,Cherrywood Elementary,Public,San Jose,Santa Clara,,99,98,98,,2,
1556,California,2018-19,Chester W. Morrison Elementary,Public,Menifee,Riverside,,80,98,95,,1,
1557,California,2018-19,Chesterton Elementary,Public,San Diego,San Diego,,89,98,98,,2,
1558,California,2018-19,Chico Country Day,Public,Chico,Butte,,62,98,98,,2,
1559,California,2018-19,Childhelp School Of Village West,Private,Beaumont,Riverside,,82,98,98,,2,
1560,California,2018-19,Children Of Promise Preparatory Academy,Public,Inglewood,Los Angeles,,54,98,98,,2,
1561,California,2018-19,Childrens Day,Private,San Francisco,San Francisco,,61,98,98,,2,
1562,California,2018-19,Chinese American International,Private,San Francisco,San Francisco,,66,98,98,,2,
1563,California,2018-19,Chinese Immersion School At Deavila,Public,San Francisco,San Francisco,,62,98,98,,2,
1564,California,2018-19,Chollas/Mead Elementary,Public,San Diego,San Diego,,104,98,96,,1,
1565,California,2018-19,Christa Mcauliffe Elementary,Public,Oceanside,San Diego,,91,98,98,,2,
1566,California,2018-19,Christian Sorensen Elementary,Public,Whittier,Los Angeles,,84,98,98,,2,
1567,California,2018-19,Christine Sipherd Elementary,Public,Modesto,Stanislaus,,63,98,98,,2,
1568,California,2018-19,Chula Vista Learning Community Charter,Public,Chula Vista,San Diego,,121,98,98,,2,
1569,California,2018-19,Cielo Vista Charter,Public,Palm Springs,Riverside,,98,98,98,,2,
1570,California,2018-19,Cielo Vista Elementary,Public,Rancho Santa Margarita,Orange,,75,98,98,,2,
1571,California,2018-19,Cimarron Avenue Elementary,Public,Hawthorne,Los Angeles,,76,98,98,,2,
1572,California,2018-19,Cinnamon Elementary,Public,Lemoore,Kings,,71,98,98,,2,
1573,California,2018-19,Cipriani Elementary,Public,Belmont,San Mateo,,74,98,98,,2,
1574,California,2018-19,Citrus Avenue Elementary,Public,Chico,Butte,,65,98,98,,2,
1575,California,2018-19,Citrus Elementary,Public,Fontana,San Bernardino,,92,98,98,,2,
1576,California,2018-19,Citrus Glen Elementary,Public,Ventura,Ventura,,65,98,98,,2,
1577,California,2018-19,City Language Immersion Charter,Public,Los Angeles,Los Angeles,,71,98,87,,3,
1578,California,2018-19,Clarence Ruth Elementary,Public,Lompoc,Santa Barbara,,86,98,98,,2,
1579,California,2018-19,Clarendon Alternative Elementary,Public,San Francisco,San Francisco,,88,98,95,,2,
1580,California,2018-19,Claudia Landeen,Public,Stockton,San Joaquin,,75,98,98,,2,
1581,California,2018-19,Clay Elementary,Public,San Diego,San Diego,,54,98,98,,2,
1582,California,2018-19,Clear View,Public,Chula Vista,San Diego,,97,98,98,,2,
1583,California,2018-19,Clearwater Elementary,Public,Perris,Riverside,,89,98,98,,2,
1584,California,2018-19,Cleminson Elementary,Public,Temple City,Los Angeles,,90,98,97,,,
1585,California,2018-19,Cleveland Elementary,Public,Oakland,Alameda,,70,98,96,,,
1586,California,2018-19,Cleveland Elementary,Public,Stockton,San Joaquin,,97,98,98,,2,
1587,California,2018-19,Cleveland Elementary,Public,Santa Barbara,Santa Barbara,,68,98,98,,2,
1588,California,2018-19,Clifford D. Murray Elementary,Public,Azusa,Los Angeles,,90,98,98,,2,
1589,California,2018-19,Clinton Elementary,Public,Garden Grove,Orange,,71,98,98,,2,
1590,California,2018-19,Clinton William Jefferson,Public,Compton,Los Angeles,,96,98,98,,2,
1591,California,2018-19,Cloverdale Elementary,Public,Moreno Valley,Riverside,,107,98,98,,,
1592,California,2018-19,Cloverland Elementary,Public,Oakdale,Stanislaus,,91,98,98,,2,
1593,California,2018-19,Clovis Elementary,Public,Clovis,Fresno,,107,98,98,,1,
1594,California,2018-19,Clyde W. Needham Elementary,Public,Lodi,San Joaquin,,54,98,98,,2,
1595,California,2018-19,Coarsegold Elementary,Public,Coarsegold,Madera,,58,98,98,,2,
1596,California,2018-19,Cobblestone Elementary,Public,Plumas Lake,Yuba,,87,98,98,,2,
1597,California,2018-19,Cogswell Elementary,Public,El Monte,Los Angeles,,90,98,98,,2,
1598,California,2018-19,Coleman F. Brown Elementary,Public,Modesto,Stanislaus,,114,98,96,,,
1599,California,2018-19,College Park Elementary,Public,Irvine,Orange,,91,98,98,,2,
1600,California,2018-19,College Park Elementary,Public,Costa Mesa,Orange,,81,98,98,,2,
1601,California,2018-19,College Park Elementary,Public,San Mateo,San Mateo,,75,98,98,,2,
1602,California,2018-19,Collegewood Elementary,Public,Walnut Valley,Los Angeles,,92,98,98,,2,
1603,California,2018-19,Colonel Howard Nichols Elementary,Public,Bakersfield,Kern,,161,98,94,,,
1604,California,2018-19,Colonial Acres Elementary,Public,Hayward,Alameda,,114,98,95,,,
1605,California,2018-19,Columbia Elementary,Public,Lancaster,Los Angeles,,111,98,95,,,
1606,California,2018-19,Columbia Elementary,Public,Fresno,Fresno,,84,98,98,,2,
1607,California,2018-19,Columbia Elementary,Public,El Monte,Los Angeles,,57,98,98,,2,
1608,California,2018-19,Columbia Elementary,Public,Columbia,Tuolumne,,54,98,98,,2,
1609,California,2018-19,Columbus Avenue,Public,Van Nuys,Los Angeles,,87,98,95,,,
1610,California,2018-19,Columbus Elementary,Public,Glendale,Los Angeles,,105,98,97,,,
1611,California,2018-19,Community United Elementary,Public,Oakland,Alameda,,71,98,98,,2,
1612,California,2018-19,Competitive Edge Charter Academy Ceca,Public,Yucaipa,San Bernardino,,75,98,98,,2,
1613,California,2018-19,Compton Avenue Elementary,Public,Los Angeles,Los Angeles,,72,98,98,,2,
1614,California,2018-19,Condit Elementary,Public,Claremont,Los Angeles,,93,98,98,,2,
1615,California,2018-19,Conley Elementary,Public,Taft,Kern,,77,98,97,,,
1616,California,2018-19,Cook Hazel Goes Elementary,Public,Chula Vista,San Diego,,53,98,98,,2,
1617,California,2018-19,Cooley Ranch Elementary,Public,Colton,San Bernardino,,93,98,95,,,
1618,California,2018-19,Copper Hills Elementary,Public,Fresno,Fresno,,111,98,98,,1,
1619,California,2018-19,Cordova Meadows Elementary,Public,Rancho Cordova,Sacramento,,57,98,95,,,
1620,California,2018-19,Cornell Elementary,Public,Albany,Alameda,,95,98,98,,2,
1621,California,2018-19,Cornerstone Academysilver Campus,Private,San Francisco,San Francisco,,77,98,98,,2,
1622,California,2018-19,Cornerstone At Pedregal Elementary,Public,Rancho Palos Verdes,Los Angeles,,60,98,98,,2,
1623,California,2018-19,Corona Elementary,Public,Ontario,San Bernardino,,97,98,97,,,
1624,California,2018-19,Corona Ranch Elementary,Public,Corona,Riverside,,136,98,97,,,
1625,California,2018-19,Coronado Elementary,Public,Richmond,Contra Costa,,71,98,97,,,
1626,California,2018-19,Cortada Elementary,Public,El Monte,Los Angeles,,84,98,98,,2,
1627,California,2018-19,Cortez Elementary,Public,Pomona,Los Angeles,,68,98,98,,2,
1628,California,2018-19,Costano Elementary,Public,East Palo Alto,San Mateo,,51,98,98,,2,
1629,California,2018-19,Cosumnes River Elementary,Public,Sloughhouse,Sacramento,,54,98,98,,2,
1630,California,2018-19,Cottage Elementary,Public,Sacramento,Sacramento,,78,98,92,,,
1631,California,2018-19,Cottonwood Elementary,Public,Palmdale,Los Angeles,,84,98,95,,,
1632,California,2018-19,Country Springs Elementary,Public,Chino Hills,San Bernardino,,76,98,98,,2,
1633,California,2018-19,Courreges Roch Elementary,Public,Fountain Valley,Orange,,107,98,98,,1,
1634,California,2018-19,Covington Elementary,Public,Los Altos,Santa Clara,,61,98,98,,2,
1635,California,2018-19,Coyote Valley Elementary,Public,Middletown,Lake,,90,98,98,,2,
1636,California,2018-19,Crafton Elementary,Public,Redlands,San Bernardino,,138,98,98,,1,
1637,California,2018-19,Craig Williams Elementary,Public,Lakewood,Los Angeles,,72,98,98,,2,
1638,California,2018-19,Cram Elementary,Public,Highland,San Bernardino,,85,98,98,,2,
1639,California,2018-19,Creek View Elementary,Public,Ontario,San Bernardino,,99,98,94,,2,
1640,California,2018-19,Creekside Elementary,Public,San Diego,San Diego,,105,98,98,,1,
1641,California,2018-19,Creekside Elementary,Public,Stockton,San Joaquin,,99,98,98,,2,
1642,California,2018-19,Creekview Ranch,Public,Roseville,Placer,,58,98,95,,,
1643,California,2018-19,Crescent Elementary,Public,Anaheim,Orange,,95,98,98,,2,
1644,California,2018-19,Crestmont Elementary,Public,Roseville,Placer,,96,98,94,,2,
1645,California,2018-19,Crestview Elementary,Public,Vandenberg Air Force Base,Santa Barbara,,93,98,98,,2,
1646,California,2018-19,Crestview Elementary,Public,Simi Valley,Ventura,,69,98,97,,,
1647,California,2018-19,Crestwood Street Elementary,Public,Rancho Palos Verdes,Los Angeles,,83,98,95,,,
1648,California,2018-19,Crocker Highlands Elementary,Public,Oakland,Alameda,,76,98,98,,2,
1649,California,2018-19,Crocker/Riverside Elementary,Public,Sacramento,Sacramento,,95,98,97,,1,
1650,California,2018-19,Crossroads School For Arts And Sciences,Private,Santa Monica,Los Angeles,,51,98,98,,2,
1651,California,2018-19,Crowell Elementary,Public,Turlock,Stanislaus,,77,98,97,,,
1652,California,2018-19,Crowley Elementary,Public,Visalia,Tulare,,90,98,98,,2,
1653,California,2018-19,Cullen Elementary,Public,Glendora,Los Angeles,,121,98,98,,,
1654,California,2018-19,Culverdale Elementary,Public,Irvine,Orange,,99,98,98,,2,
1655,California,2018-19,Curie Elementary,Public,San Diego,San Diego,,142,98,98,,2,
1656,California,2018-19,Curren Elementary,Public,Oxnard,Ventura,,99,98,98,,2,
1657,California,2018-19,Curtner Elementary,Public,Milpitas,Santa Clara,,87,98,98,,2,
1658,California,2018-19,Cypress Elementary,Public,Fontana,San Bernardino,,116,98,98,,,
1659,California,2018-19,Cypress Elementary,Public,Highland,San Bernardino,,92,98,98,,2,
1660,California,2018-19,Cypress Elementary,Public,Tulare,Tulare,,73,98,98,,2,
1661,California,2018-19,Cyrus J. Morris Elementary,Public,Walnut,Los Angeles,,96,98,98,,2,
1662,California,2018-19,D. D. Johnston Elementary,Public,Norwalk,Los Angeles,,68,98,98,,2,
1663,California,2018-19,D. H. White Elementary,Public,Rio Vista,Sacramento,,65,98,92,,,
1664,California,2018-19,Dana Elementary,Public,Nipomo,San Luis Obispo,,73,98,98,,2,
1665,California,2018-19,Danbrook Elementary,Public,Anaheim,Orange,,91,98,97,,,
1666,California,2018-19,Daniel Phelan Elementary,Public,Whittier,Los Angeles,,85,98,98,,2,
1667,California,2018-19,Daniel Webster Elementary,Public,Daly City,San Mateo,,64,98,98,,2,
1668,California,2018-19,Darby Avenue Elementary,Public,Northridge,Los Angeles,,88,98,98,,2,
1669,California,2018-19,Darnall Charter,Public,San Diego,San Diego,,95,98,98,,2,
1670,California,2018-19,Daves Avenue Elementary,Public,Los Gatos,Santa Clara,,64,98,98,,2,
1671,California,2018-19,David L. Greenberg Elementary,Public,Fresno,Fresno,,98,98,98,,2,
1672,California,2018-19,Dayton Elementary,Public,San Leandro,Alameda,,89,98,97,,,
1673,California,2018-19,Dayton Heights Elementary,Public,Los Angeles,Los Angeles,,56,98,98,,2,
1674,California,2018-19,De Anza Elementary,Public,Baldwin Park,Los Angeles,,99,98,98,,2,
1675,California,2018-19,De La Salle,Private,Granada Hills,Los Angeles,,51,98,98,,2,
1676,California,2018-19,Deer Canyon Elementary,Public,Alta Loma,San Bernardino,,80,98,98,,2,
1677,California,2018-19,Deer Canyon Elementary,Public,San Diego,San Diego,,51,98,98,,2,
1678,California,2018-19,Del Amo Elementary,Public,Carson,Los Angeles,,93,98,97,,,
1679,California,2018-19,Del Dayo Elementary,Public,Carmichael,Sacramento,,101,98,97,,,
1680,California,2018-19,Del Mar Elementary,Public,Santa Cruz,Santa Cruz,,65,98,98,,2,
1681,California,2018-19,Del Norte Elementary,Public,Ontario,San Bernardino,,72,98,98,,2,
1682,California,2018-19,Del Paso Manor Elementary,Public,Sacramento,Sacramento,,64,98,98,,2,
1683,California,2018-19,Del Rey Elementary,Public,San Lorenzo,Alameda,,83,98,98,,2,
1684,California,2018-19,Del Rey Woods Elementary,Public,Seaside,Monterey,,87,98,98,,2,
1685,California,2018-19,Del Rio Elementary,Public,Oceanside,San Diego,,58,98,98,,2,
1686,California,2018-19,Del Rosa Elementary,Public,San Bernardino,San Bernardino,,86,98,98,,2,
1687,California,2018-19,Del Sur Elementary,Public,San Diego,San Diego,,206,98,97,,2,
1688,California,2018-19,Dena Boer,Public,Salida,Stanislaus,,66,98,98,,2,
1689,California,2018-19,Dennis G. Earl Elementary,Public,Turlock,Stanislaus,,128,98,98,,,
1690,California,2018-19,Descanso Elementary,Public,Descanso,San Diego,,50,98,96,,,
1691,California,2018-19,Desert Christian Schools,Private,Lancaster,Los Angeles,,91,98,98,,2,
1692,California,2018-19,Desert Trails Preparatory Academy,Public,Adelanto,San Bernardino,,85,98,98,,2,
1693,California,2018-19,Dewey Avenue Elementary,Public,San Gabriel,Los Angeles,,67,98,98,,2,
1694,California,2018-19,Dewey Elementary,Public,San Diego,San Diego,,101,98,98,,1,
1695,California,2018-19,Diamond Elementary,Public,Santa Ana,Orange,,92,98,98,,2,
1696,California,2018-19,Dickson Elementary,Public,Chino,San Bernardino,,99,98,98,,2,
1697,California,2018-19,Dingle Elementary,Public,Woodland,Yolo,,72,98,98,,2,
1698,California,2018-19,Discovery Bay Elementary,Public,Discovery Bay,Contra Costa,,64,98,98,,2,
1699,California,2018-19,Discovery Elementary,Public,Bakersfield,Kern,,124,98,96,,,
1700,California,2018-19,Dixie Elementary,Public,San Rafael,Marin,,88,98,97,,2,
1701,California,2018-19,Dixon Montessori Charter,Public,Dixon,Solano,,67,98,98,,2,
1702,California,2018-19,Dolores Huerta Elementary,Public,Lennox,Los Angeles,,98,98,97,,,
1703,California,2018-19,Dolores Huerta Elementary,Public,Los Angeles,Los Angeles,,59,98,98,,2,
1704,California,2018-19,Don Callejon,Public,Santa Clara,Santa Clara,,84,98,98,,2,
1705,California,2018-19,Don Julian Elementary,Public,La Puente,Los Angeles,,83,98,98,,2,
1706,California,2018-19,Don Pedro Elementary,Public,Ceres,Stanislaus,,94,98,97,,,
1707,California,2018-19,Don Riggio,Public,Stockton,San Joaquin,,66,98,97,,,
1708,California,2018-19,Dona Merced Elementary,Public,Rancho Cucamonga,San Bernardino,,84,98,98,,2,
1709,California,2018-19,Donald Graham Elementary,Public,Wildomar,Riverside,,97,98,96,,,
1710,California,2018-19,Donald J. Meyer Elementary,Public,San Jose,Santa Clara,,58,98,98,,2,
1711,California,2018-19,Donald L. Rheem Elementary,Public,Moraga,Contra Costa,,63,98,97,,,
1712,California,2018-19,Donaldson Way Elementary,Public,American Canyon,Napa,,67,98,97,,,
1713,California,2018-19,Donn B. Chenoweth Elementary,Public,Merced,Merced,,90,98,98,,2,
1714,California,2018-19,Dool Elementary,Public,Calexico,Imperial,,102,98,96,,,
1715,California,2018-19,Dorothy Grant Elementary,Public,Fontana,San Bernardino,,93,98,98,,2,
1716,California,2018-19,Dorris Place Elementary,Public,Los Angeles,Los Angeles,,55,98,98,,2,
1717,California,2018-19,Dos Caminos Elementary,Public,Camarillo,Ventura,,80,98,98,,,
1718,California,2018-19,Dove Hill Elementary,Public,San Jose,Santa Clara,,75,98,96,,,
1719,California,2018-19,Dover Academy For International Studies,Public,Fairfield,Solano,,98,98,96,,,
1720,California,2018-19,Dover Elementary,Public,San Pablo,Contra Costa,,94,98,98,,2,
1721,California,2018-19,Dr. Bernice Jameson Todd Academy,Public,Corona,Riverside,,115,98,97,,1,
1722,California,2018-19,Dr. J. Michael Mcgrath Elementary,Public,Newhall,Los Angeles,,85,98,96,,1,
1723,California,2018-19,Dr. Juliet Thorner Elementary,Public,Bakersfield,Kern,,145,98,97,,,
1724,California,2018-19,Dr. Lawrence H. Moore Math Science Technology Academy,Public,Los Angeles,Los Angeles,,127,98,96,,,
1725,California,2018-19,Dr. Martin Luther King Jr. Academy,Public,Salinas,Monterey,,94,98,98,,2,
1726,California,2018-19,Dual Language Academy Of The Monterey Peninsula,Public,Seaside,Monterey,,69,98,98,,2,
1727,California,2018-19,Dublin Elementary,Public,Dublin,Alameda,,151,98,97,,1,
1728,California,2018-19,Dunsmore Elementary,Public,La Crescenta,Los Angeles,,89,98,98,,2,
1729,California,2018-19,Durfee Elementary,Public,El Monte,Los Angeles,,84,98,98,,2,
1730,California,2018-19,Durfee Elementary,Public,Pico Rivera,Los Angeles,,78,98,97,,,
1731,California,2018-19,Dwight D. Eisenhower Elementary,Public,Santa Clara,Santa Clara,,100,98,98,,,
1732,California,2018-19,Dwight D. Eisenhower Elementary,Public,Corona,Riverside,,93,98,98,,2,
1733,California,2018-19,Dyerkelly Elementary,Public,Sacramento,Sacramento,,84,98,92,,,
1734,California,2018-19,E. L. Musick Elementary,Public,Newark,Alameda,,65,98,98,,2,
1735,California,2018-19,E. Neal Roberts Elementary,Public,San Bernardino,San Bernardino,,71,98,94,,,
1736,California,2018-19,E. P. Foster Elementary,Public,Ventura,Ventura,,70,98,98,,2,
1737,California,2018-19,Earl E. Edmondson Elementary,Public,Norwalk,Los Angeles,,55,98,98,,2,
1738,California,2018-19,Earl Warren Elementary,Public,Garden Grove,Orange,,82,98,95,,,
1739,California,2018-19,Earlimart Elementary,Public,Earlimart,Tulare,,77,98,98,,2,
1740,California,2018-19,Eastbluff Elementary,Public,Newport Beach,Orange,,57,98,98,,2,
1741,California,2018-19,Easterbrook Discovery,Public,San Jose,Santa Clara,,86,98,98,,2,
