index,state,year,county/district,enroll,mmr,overall,xmed,xper,xrel
51,Alabama,2017-18,Montgomery,7224,71.22,86.49,0.01,,0.22
52,Alabama,2017-18,Morgan,3079,76.29,90.99,0.02,,0.36
53,Alabama,2017-18,Perry,259,65.64,87.73,0,,0
54,Alabama,2017-18,Pickens,463,69.33,76.52,0,,0.04
55,Alabama,2017-18,Pike,947,69.48,91.54,0,,0.2
56,Alabama,2017-18,Randolph,672,79.02,92.84,0.03,,0.46
57,Alabama,2017-18,Russell,2647,70.91,85.2,0,,0.13
58,Alabama,2017-18,Shelby,4138,69.41,97.3,0.04,,0.86
59,Alabama,2017-18,St Clair,2498,72.42,94.81,0.01,,0.46
60,Alabama,2017-18,Sumter,278,66.55,89.32,0,,0.07
61,Alabama,2017-18,Talladega,1965,72.16,94.69,0.03,,0.22
62,Alabama,2017-18,Tallapoosa,948,67.62,96.52,0.03,,0.39
63,Alabama,2017-18,Tuscaloosa,5504,74.11,90.81,0.03,,0.43
64,Alabama,2017-18,Walker,1902,78.39,95.97,0.01,,0.18
65,Alabama,2017-18,Washington,400,62.5,92.09,0,,0.04
66,Alabama,2017-18,Wilcox,301,76.74,95.94,0,,0.05
67,Alabama,2017-18,Winston,310,60,92.69,0.02,,0.47
1,New Mexico,2017-18,Bernalillo,7390,95.7,,0.22,,1.08
2,New Mexico,2017-18,Catron,21,90.5,,0,,4.76
3,New Mexico,2017-18,Chaves,888,93.8,,0.11,,1.58
4,New Mexico,2017-18,Cibola,288,95.5,,0.35,,1.39
5,New Mexico,2017-18,Colfax,119,92.4,,0,,3.36
6,New Mexico,2017-18,Curry,735,93.9,,0.27,,1.77
7,New Mexico,2017-18,De Baca,24,83.3,,0,,0
8,New Mexico,2017-18,Doña Ana,2881,99,,0.21,,0.24
9,New Mexico,2017-18,Eddy,973,98.9,,0.1,,0.72
10,New Mexico,2017-18,Grant,272,97.4,,0.37,,1.1
11,New Mexico,2017-18,Guadalupe,55,100,,0,,0
12,New Mexico,2017-18,Harding,1,100,,0,,0
13,New Mexico,2017-18,Hidalgo,50,98,,0,,0
14,New Mexico,2017-18,Lea,1237,97.7,,0.16,,1.78
15,New Mexico,2017-18,Lincoln,45,91.1,,0,,8.89
16,New Mexico,2017-18,Los Alamos,252,96.8,,0,,2.38
17,New Mexico,2017-18,Luna,347,98,,0,,0.29
18,New Mexico,2017-18,McKinley,1169,92,,1.37,,0.17
19,New Mexico,2017-18,Mora,35,100,,0,,0
20,New Mexico,2017-18,Otero,646,95.8,,0,,0.93
21,New Mexico,2017-18,Quay,94,96.8,,0,,0
22,New Mexico,2017-18,Rio Arriba,430,95.1,,0,,0.7
23,New Mexico,2017-18,Roosevelt,265,96.2,,0,,2.64
24,New Mexico,2017-18,San Juan,1711,95.7,,0.23,,0.47
25,New Mexico,2017-18,San Miguel,303,92.7,,0,,1.32
26,New Mexico,2017-18,Sandoval,1595,98.4,,0.82,,1.07
27,New Mexico,2017-18,Santa Fe,1268,92,,0.71,,4.81
28,New Mexico,2017-18,Sierra,100,96,,0,,0
29,New Mexico,2017-18,Socorro,180,93.9,,0,,1.11
30,New Mexico,2017-18,Taos,255,85.1,,1.57,,4.71
31,New Mexico,2017-18,Torrance,221,96.4,,0.45,,1.81
32,New Mexico,2017-18,Union,38,100,,2.63,,2.63
33,New Mexico,2017-18,Valencia,895,97.7,,0.34,,0.78
1,South Carolina,2018-19,Abbeville,251,,96.81,0,1.59,1.2
2,South Carolina,2018-19,Aiken,1837,,89.49,0.05,6.7,1.2
3,South Carolina,2018-19,Allendale,83,,97.59,0,1.2,1.2
4,South Carolina,2018-19,Anderson,2535,,94.24,0.04,0.67,1.85
5,South Carolina,2018-19,Bamberg,152,,100,0,0,0
6,South Carolina,2018-19,Barnwell,305,,91.8,0.33,7.21,0
7,South Carolina,2018-19,Beaufort,1855,,95.15,0.49,0.65,2.32
8,South Carolina,2018-19,Berkeley,2692,,95.06,0.07,1.04,2.53
9,South Carolina,2018-19,Calhoun,133,,90.23,0,6.02,0
10,South Carolina,2018-19,Charleston,4439,,94.91,0.23,1.44,2.48
11,South Carolina,2018-19,Cherokee,601,,95.67,0.33,0.17,2.5
12,South Carolina,2018-19,Chester,390,,94.1,0,3.85,1.28
13,South Carolina,2018-19,Chesterfield,536,,97.2,0,0,0.75
14,South Carolina,2018-19,Clarendon,400,,99.5,0.25,0,0
15,South Carolina,2018-19,Colleton,415,,96.87,0,0,0.72
16,South Carolina,2018-19,Darlington,775,,97.29,0,0.39,0.9
17,South Carolina,2018-19,Dillon,489,,97.34,0,0,1.02
18,South Carolina,2018-19,Dorchester,2096,,94.13,0.24,1.96,2.48
19,South Carolina,2018-19,Edgefield,269,,97.77,0,0.37,0.37
20,South Carolina,2018-19,Fairfield,201,,93.53,0,5.47,0.5
21,South Carolina,2018-19,Florence,1787,,95.3,0.11,2.29,0.95
22,South Carolina,2018-19,Georgetown,671,,97.32,0.15,0.75,1.64
23,South Carolina,2018-19,Greenville,6541,,93.85,0.26,0.93,3.68
24,South Carolina,2018-19,Greenwood,828,,96.74,0,0.36,1.33
25,South Carolina,2018-19,Hampton,211,,95.73,0,4.27,0
26,South Carolina,2018-19,Horry,3212,,86.67,0.19,9.59,2.3
27,South Carolina,2018-19,Jasper,316,,92.41,0,3.8,0.63
28,South Carolina,2018-19,Kershaw,763,,95.02,0.13,1.31,1.97
29,South Carolina,2018-19,Lancaster,1107,,95.39,0.27,0.99,2.44
30,South Carolina,2018-19,Laurens,640,,94.84,0,1.41,3.13
31,South Carolina,2018-19,Lee,136,,96.32,0,2.21,0.74
32,South Carolina,2018-19,Lexington,3951,,94.86,0.15,1.82,1.95
33,South Carolina,2018-19,Marion,346,,99.42,0,0,0
34,South Carolina,2018-19,Marlboro,291,,98.63,0,0.69,0
35,South Carolina,2018-19,Mccormick,42,,100,0,0,0
36,South Carolina,2018-19,Newberry,525,,98.48,0,0.38,0.57
37,South Carolina,2018-19,Oconee,794,,93.83,0.13,1.89,2.14
38,South Carolina,2018-19,Orangeburg,976,,98.26,0.1,0.51,0.31
39,South Carolina,2018-19,Pickens,1192,,94.71,0.08,1.93,2.6
40,South Carolina,2018-19,Richland,4123,,87.99,0.07,7.64,1.89
41,South Carolina,2018-19,Saluda,202,,99.5,0,0,0.5
42,South Carolina,2018-19,Spartanburg,3830,,90.81,0.16,2.11,5.25
43,South Carolina,2018-19,Sumter,1434,,96.44,0.14,1.67,0.91
44,South Carolina,2018-19,Union,288,,98.96,0,0.69,0.35
45,South Carolina,2018-19,Williamsburg,268,,94.78,0,1.87,0.37
46,South Carolina,2018-19,York,3546,,96.28,0.14,0.65,2.34
1,Florida,2018-19,Alachua,2584,,94.2,0,,2.9
2,Florida,2018-19,Baker,370,,95.9,0.3,,1.1
3,Florida,2018-19,Bay,2338,,95.9,0.2,,1.7
4,Florida,2018-19,Bradford,305,,95.1,0.3,,2
5,Florida,2018-19,Brevard,5860,,95.1,0.2,,3.6
6,Florida,2018-19,Broward,21044,,94.2,0.1,,3.2
7,Florida,2018-19,Calhoun,167,,95.8,0,,1.2
8,Florida,2018-19,Charlotte,1186,,94.4,0,,3.2
9,Florida,2018-19,Citrus,1198,,94.7,0,,3.3
10,Florida,2018-19,Clay,2687,,96.3,0.1,,2.5
11,Florida,2018-19,Collier,3404,,92.8,0.2,,4
12,Florida,2018-19,Columbia,996,,94.3,0,,3.6
13,Florida,2018-19,Dade,28438,,93.3,1.5,,1.7
14,Florida,2018-19,DeSoto,378,,94.7,2.4,,0.8
15,Florida,2018-19,Dixie,197,,98,0,,1
16,Florida,2018-19,Duval,12131,,94.7,0.1,,2.6
17,Florida,2018-19,Escambia,3731,,93,0,,2.6
18,Florida,2018-19,Flagler,881,,93,0.3,,4.8
19,Florida,2018-19,Franklin,103,,100,0,,0
20,Florida,2018-19,Gadsden,409,,99.8,0,,0.2
21,Florida,2018-19,Gilchrist,236,,94.5,0,,4.2
22,Florida,2018-19,Glades,154,,94.8,0,,3.9
23,Florida,2018-19,Gulf,143,,95.8,0,,2.1
24,Florida,2018-19,Hamilton,123,,98.4,0,,0
25,Florida,2018-19,Hardee,400,,97.3,0,,1.3
26,Florida,2018-19,Hendry,513,,97.1,0,,0.6
27,Florida,2018-19,Hernando,1873,,93.9,0.2,,3.5
28,Florida,2018-19,Highlands,1050,,94.5,0.1,,2.3
29,Florida,2018-19,Hillsborough,17246,,94.2,0.1,,2
30,Florida,2018-19,Holmes,255,,98.4,0,,1.6
31,Florida,2018-19,Indian River,1298,,94.2,0.2,,3.7
32,Florida,2018-19,Jackson,552,,94.2,0,,1.3
33,Florida,2018-19,Jefferson,98,,93.9,0,,0
34,Florida,2018-19,Lafayette,96,,100,0,,0
35,Florida,2018-19,Lake,3912,,94.1,0.4,,3
36,Florida,2018-19,Lee,7236,,93,0.3,,2.9
37,Florida,2018-19,Leon,2843,,94.4,0.5,,2.2
38,Florida,2018-19,Levy,471,,97.2,0,,2.1
39,Florida,2018-19,Liberty,94,,96.8,0,,0
40,Florida,2018-19,Madison,220,,91.4,0,,0.9
41,Florida,2018-19,Manatee,3640,,95.4,0.2,,2.1
42,Florida,2018-19,Marion,3377,,94.9,0.1,,3.1
43,Florida,2018-19,Martin,1357,,91.6,0.7,,5.4
44,Florida,2018-19,Monroe,668,,90.1,0,,4.5
45,Florida,2018-19,Nassau,1030,,94.2,0,,2.7
46,Florida,2018-19,Okaloosa,2544,,94.5,0,,3.7
47,Florida,2018-19,Okeechobee,522,,95,0,,2.3
48,Florida,2018-19,Orange,16456,,91.5,0.4,,2.4
49,Florida,2018-19,Osceola,4955,,93.1,0.6,,3.3
50,Florida,2018-19,Palm Beach,15140,,93.5,0.1,,3.5
51,Florida,2018-19,Pasco,5532,,94.6,0.2,,3.1
52,Florida,2018-19,Pinellas,8319,,91.8,0.3,,4.9
53,Florida,2018-19,Polk,8205,,95.9,0.2,,2.1
54,Florida,2018-19,Putnam,883,,95.4,0.1,,1.1
55,Florida,2018-19,Santa Rosa,2083,,94.4,0,,2.7
56,Florida,2018-19,Sarasota,3090,,89.9,0.3,,8.1
57,Florida,2018-19,Seminole,5391,,93,0.3,,4.2
58,Florida,2018-19,St Johns,3017,,92.7,0.1,,3.6
59,Florida,2018-19,St Lucie,3076,,94.4,0.2,,3
60,Florida,2018-19,Sumter,687,,96.1,0,,1.7
61,Florida,2018-19,Suwannee,489,,95.7,0.2,,1.8
62,Florida,2018-19,Taylor,225,,95.6,0.9,,0.4
63,Florida,2018-19,Union,220,,96.4,0,,0.9
64,Florida,2018-19,Volusia,5033,,92.8,0.7,,3.9
65,Florida,2018-19,Wakulla,378,,94.7,1.1,,2.1
66,Florida,2018-19,Walton,833,,92.7,0,,4.8
67,Florida,2018-19,Washington,271,,94.5,0,,2.6
1,Maine,2017-18,Androscoggin,,95.3,,4.8,,
2,Maine,2017-18,Aroostook,,93.7,,4.2,,
3,Maine,2017-18,Cumberland,,94.4,,4.8,,
4,Maine,2017-18,Franklin,,95.4,,5.1,,
5,Maine,2017-18,Hancock,,92.4,,8.7,,
6,Maine,2017-18,Kennebec,,94.1,,5.2,,
7,Maine,2017-18,Knox,,91.2,,8.6,,
8,Maine,2017-18,Lincoln,,92.1,,3.7,,
9,Maine,2017-18,Oxford,,94.4,,5.4,,
10,Maine,2017-18,Penobscot,,95.8,,4.1,,
11,Maine,2017-18,Piscataquis,,95.1,,3,,
12,Maine,2017-18,Sagadahoc,,91.6,,8.4,,
13,Maine,2017-18,Somerset,,91.3,,9.1,,
14,Maine,2017-18,Waldo,,93.5,,6.5,,
15,Maine,2017-18,Washington,,96.1,,1.8,,
16,Maine,2017-18,York,,95.4,,5,,
1,Maryland,2017-18,Allegany,,100,,,,
2,Maryland,2017-18,Anne Arundel,,99.3,,,,
3,Maryland,2017-18,Baltimore City,,99.5,,,,
4,Maryland,2017-18,Baltimore County,,99.3,,,,
5,Maryland,2017-18,Calvert,,99.8,,,,
6,Maryland,2017-18,Caroline,,99.5,,,,
7,Maryland,2017-18,Carroll,,99.7,,,,
8,Maryland,2017-18,Cecil,,99.6,,,,
9,Maryland,2017-18,Charles,,99.7,,,,
10,Maryland,2017-18,Dorchester,,98,,,,
11,Maryland,2017-18,Frederick,,99.3,,,,
12,Maryland,2017-18,Garrett,,99.4,,,,
13,Maryland,2017-18,Harford,,99.4,,,,
14,Maryland,2017-18,Howard,,99.4,,,,
15,Maryland,2017-18,Kent,,97.1,,,,
16,Maryland,2017-18,Montgomery,,99.2,,,,
17,Maryland,2017-18,Prince George's,,94.1,,,,
18,Maryland,2017-18,Queen Anne's,,100,,,,
19,Maryland,2017-18,Somerset,,100,,,,
20,Maryland,2017-18,St. Mary's,,99.4,,,,
21,Maryland,2017-18,Talbot,,100,,,,
22,Maryland,2017-18,Washington,,99.3,,,,
23,Maryland,2017-18,Wicomico,,98.6,,,,
24,Maryland,2017-18,Worcester,,99.2,,,,
1,North Dakota,2018-19,Adams,32,96.88,,,,
2,North Dakota,2018-19,Barnes,115,93.91,,,,
3,North Dakota,2018-19,Benson,143,97.9,,,,
4,North Dakota,2018-19,Billings,7,71.43,,,,
5,North Dakota,2018-19,Bottineau,75,93.33,,,,
6,North Dakota,2018-19,Bowman,48,97.92,,,,
7,North Dakota,2018-19,Burke,36,88.89,,,,
8,North Dakota,2018-19,Burleigh,1232,90.99,,,,
9,North Dakota,2018-19,Cass,2348,95.53,,,,
10,North Dakota,2018-19,Cavalier,43,100,,,,
11,North Dakota,2018-19,Dickey,61,95.08,,,,
12,North Dakota,2018-19,Divide,31,100,,,,
13,North Dakota,2018-19,Dunn,56,71.43,,,,
14,North Dakota,2018-19,Eddy,19,100,,,,
15,North Dakota,2018-19,Emmons,17,88.24,,,,
16,North Dakota,2018-19,Foster,40,97.5,,,,
17,North Dakota,2018-19,Golden Valley,19,94.74,,,,
18,North Dakota,2018-19,Grand Forks,792,94.07,,,,
19,North Dakota,2018-19,Grant,23,86.96,,,,
20,North Dakota,2018-19,Griggs,40,80,,,,
21,North Dakota,2018-19,Hettinger,34,85.29,,,,
22,North Dakota,2018-19,Kidder,28,96.43,,,,
23,North Dakota,2018-19,LaMoure,49,91.84,,,,
24,North Dakota,2018-19,Logan,25,88,,,,
25,North Dakota,2018-19,McHenry,83,92.77,,,,
26,North Dakota,2018-19,McIntosh,32,100,,,,
27,North Dakota,2018-19,McKenzie,217,92.63,,,,
28,North Dakota,2018-19,McLean,119,94.12,,,,
29,North Dakota,2018-19,Mercer,107,93.46,,,,
30,North Dakota,2018-19,Morton,482,91.49,,,,
31,North Dakota,2018-19,Mountrail,223,92.83,,,,
32,North Dakota,2018-19,Nelson,29,93.1,,,,
33,North Dakota,2018-19,Oliver,13,84.62,,,,
34,North Dakota,2018-19,Pembina,83,80.72,,,,
35,North Dakota,2018-19,Pierce,53,96.23,,,,
36,North Dakota,2018-19,Ramsey,171,99.42,,,,
37,North Dakota,2018-19,Ransom,61,90.16,,,,
38,North Dakota,2018-19,Renville,38,97.37,,,,
39,North Dakota,2018-19,Richland,157,96.18,,,,
40,North Dakota,2018-19,Rolette,303,99.67,,,,
41,North Dakota,2018-19,Sargent,52,94.23,,,,
42,North Dakota,2018-19,Sheridan,9,100,,,,
43,North Dakota,2018-19,Sioux,80,98.75,,,,
44,North Dakota,2018-19,Slope,,,,,,
45,North Dakota,2018-19,Stark,512,92.58,,,,
46,North Dakota,2018-19,Steele,7,71.43,,,,
47,North Dakota,2018-19,Stutsman,219,95.89,,,,
48,North Dakota,2018-19,Towner,25,100,,,,
49,North Dakota,2018-19,Traill,96,96.88,,,,
50,North Dakota,2018-19,Walsh,137,95.62,,,,
51,North Dakota,2018-19,Ward,1010,95.05,,,,
52,North Dakota,2018-19,Wells,54,92.59,,,,
53,North Dakota,2018-19,Williams,630,87.62,,,,
1,Oklahoma,2017-18,Adair,,,95.1,0.1,,
2,Oklahoma,2017-18,Alfalfa,,,84.8,0,,
3,Oklahoma,2017-18,Atoka,,,86.6,2.9,,
4,Oklahoma,2017-18,Beaver,,,93.1,0,,
5,Oklahoma,2017-18,Beckham,,,94.3,0.8,,
6,Oklahoma,2017-18,Blaine,,,93.9,0,,
7,Oklahoma,2017-18,Bryan,,,93.4,1.1,,
8,Oklahoma,2017-18,Caddo,,,82.3,0,,
9,Oklahoma,2017-18,Canadian,,,92,1.7,,
10,Oklahoma,2017-18,Carter,,,94.5,1.8,,
11,Oklahoma,2017-18,Cherokee,,,95.2,0.5,,
12,Oklahoma,2017-18,Choctaw,,,97.1,1,,
13,Oklahoma,2017-18,Cimarron,,,93.3,0,,
14,Oklahoma,2017-18,Cleveland,,,90.2,3.1,,
15,Oklahoma,2017-18,Coal,,,92.4,3.8,,
16,Oklahoma,2017-18,Comanche,,,82,1.3,,
17,Oklahoma,2017-18,Cotton,,,54.6,0,,
18,Oklahoma,2017-18,Craig,,,93.8,2.7,,
19,Oklahoma,2017-18,Creek,,,93,2.7,,
20,Oklahoma,2017-18,Custer,,,89,1.8,,
21,Oklahoma,2017-18,Delaware,,,95,2.1,,
22,Oklahoma,2017-18,Dewey,,,87.5,4.7,,
23,Oklahoma,2017-18,Ellis,,,88,0,,
24,Oklahoma,2017-18,Garfield,,,95.3,0.9,,
25,Oklahoma,2017-18,Garvin,,,90,2.7,,
26,Oklahoma,2017-18,Grady,,,88.3,3.3,,
27,Oklahoma,2017-18,Grant,,,94.6,0,,
28,Oklahoma,2017-18,Greer,,,90.3,1.6,,
29,Oklahoma,2017-18,Harmon,,,93.8,0,,
30,Oklahoma,2017-18,Harper,,,91.4,0,,
31,Oklahoma,2017-18,Haskell,,,94.3,1.1,,
32,Oklahoma,2017-18,Hughes,,,93,2.9,,
33,Oklahoma,2017-18,Jackson,,,93.6,0,,
34,Oklahoma,2017-18,Jefferson,,,86.1,0,,
35,Oklahoma,2017-18,Johnston,,,91.8,1,,
36,Oklahoma,2017-18,Kay,,,95.3,1.4,,
37,Oklahoma,2017-18,Kingfisher,,,86.7,2.2,,
38,Oklahoma,2017-18,Kiowa,,,96.2,0.8,,
39,Oklahoma,2017-18,Latimer,,,95.4,0,,
40,Oklahoma,2017-18,Le,,,96.3,0.6,,
41,Oklahoma,2017-18,Lincoln,,,93.4,0.4,,
42,Oklahoma,2017-18,Logan,,,81.5,1.8,,
43,Oklahoma,2017-18,Love,,,92.8,0,,
44,Oklahoma,2017-18,Major,,,93.7,2.1,,
45,Oklahoma,2017-18,Marshall,,,96.2,1.3,,
46,Oklahoma,2017-18,Mayes,,,93.8,1.1,,
47,Oklahoma,2017-18,McClain,,,90.1,2.6,,
48,Oklahoma,2017-18,McCurtain,,,94.6,0.5,,
49,Oklahoma,2017-18,McIntosh,,,93.8,2.5,,
50,Oklahoma,2017-18,Murray,,,88.7,1.1,,
51,Oklahoma,2017-18,Muskogee,,,92.8,1.1,,
52,Oklahoma,2017-18,Noble,,,94,0,,
53,Oklahoma,2017-18,Nowata,,,90.8,1.5,,
54,Oklahoma,2017-18,Okfuskee,,,97.7,2.3,,
55,Oklahoma,2017-18,Oklahoma,,,88.2,2.3,,
56,Oklahoma,2017-18,Okmulgee,,,95.1,0.8,,
57,Oklahoma,2017-18,Osage,,,89.4,2.4,,
58,Oklahoma,2017-18,Ottawa,,,88.9,2.4,,
59,Oklahoma,2017-18,Pawnee,,,94.5,1.1,,
60,Oklahoma,2017-18,Payne,,,77.5,2.8,,
61,Oklahoma,2017-18,Pittsburg,,,93.7,1.4,,
62,Oklahoma,2017-18,Pontotoc,,,96.9,0.9,,
63,Oklahoma,2017-18,Pottawatomie,,,94.6,2.4,,
64,Oklahoma,2017-18,Pushmataha,,,92.9,0,,
65,Oklahoma,2017-18,Roger Mills,,,89.8,3.4,,
66,Oklahoma,2017-18,Rogers,,,91.2,2.7,,
67,Oklahoma,2017-18,Seminole,,,92.4,1.2,,
68,Oklahoma,2017-18,Sequoyah,,,90.9,0.9,,
69,Oklahoma,2017-18,Stephens,,,95.3,2.1,,
70,Oklahoma,2017-18,Texas,,,96.1,0.3,,
71,Oklahoma,2017-18,Tillman,,,100,0,,
72,Oklahoma,2017-18,Tulsa,,,91.5,2.8,,
73,Oklahoma,2017-18,Wagoner,,,90.1,3.5,,
74,Oklahoma,2017-18,Washington,,,91.7,1.3,,
75,Oklahoma,2017-18,Washita,,,99.2,0,,
76,Oklahoma,2017-18,Woods,,,91.4,1.9,,
77,Oklahoma,2017-18,Woodward,,,84,3.9,,
1,Rhode Island,2018-19,Barrington,227,96.6,94.7,,,
2,Rhode Island,2018-19,Bristol,145,95.6,86.9,,,
3,Rhode Island,2018-19,Burrillville,164,98.6,97.6,,,
4,Rhode Island,2018-19,Central Falls,296,100,94.9,,,
5,Rhode Island,2018-19,Charlestown,43,95.3,93,,,
6,Rhode Island,2018-19,Coventry,334,98.2,96.4,,,
7,Rhode Island,2018-19,Cranston,813,98.1,97.7,,,
8,Rhode Island,2018-19,Cumberland,527,100,99.6,,,
9,Rhode Island,2018-19,East Greenwich,186,96.8,93.5,,,
10,Rhode Island,2018-19,East Providence,431,98.6,97.4,,,
11,Rhode Island,2018-19,Exeter,107,98.1,96.3,,,
12,Rhode Island,2018-19,Foster,32,87.5,87.5,,,
13,Rhode Island,2018-19,Glocester,83,91.6,90.4,,,
14,Rhode Island,2018-19,Hopkinton,77,97.4,96.1,,,
15,Rhode Island,2018-19,Jamestown,54,98.1,98.1,,,
16,Rhode Island,2018-19,Johnston,300,94.3,88.7,,,
17,Rhode Island,2018-19,Lincoln,205,97.6,95.1,,,
18,Rhode Island,2018-19,Little Compton,19,100,100,,,
19,Rhode Island,2018-19,Middletown,151,97.1,90.1,,,
20,Rhode Island,2018-19,Narragansett,77,96.9,93.5,,,
21,Rhode Island,2018-19,New Shoreham,12,100,100,,,
22,Rhode Island,2018-19,Newport,173,98.7,94.2,,,
23,Rhode Island,2018-19,North Kingstown,306,97.1,96.7,,,
24,Rhode Island,2018-19,North Providence,188,99.5,98.9,,,
25,Rhode Island,2018-19,North Smithfield,112,99.1,99.1,,,
26,Rhode Island,2018-19,Pawtucket,772,97.7,96.2,,,
27,Rhode Island,2018-19,Portsmouth,198,97.3,96,,,
28,Rhode Island,2018-19,Providence,2365,98.8,94.6,,,
29,Rhode Island,2018-19,Richmond,82,93.9,92.7,,,
30,Rhode Island,2018-19,Scituate,72,100,98.6,,,
31,Rhode Island,2018-19,Smithfield,187,97.6,97.3,,,
32,Rhode Island,2018-19,South Kingstown,273,97.5,95.2,,,
33,Rhode Island,2018-19,Tiverton,118,95.8,94.9,,,
34,Rhode Island,2018-19,Warren,86,97.7,97.7,,,
35,Rhode Island,2018-19,Warwick,728,98.9,98.8,,,
36,Rhode Island,2018-19,West Greenwich,177,,no,,,
37,Rhode Island,2018-19,West Warwick,304,99.6,98.7,,,
38,Rhode Island,2018-19,Westerly,173,94.2,93.1,,,
39,Rhode Island,2018-19,Woonsocket,544,98.1,96.5,,,
1,South Dakota,2017-18,Aurora,,96.08,,,,
2,South Dakota,2017-18,Beadle,,98.11,,,,
3,South Dakota,2017-18,Bennett,,100,,,,
4,South Dakota,2017-18,Bon Homme,,94.87,,,,
5,South Dakota,2017-18,Brookings,,96.26,,,,
6,South Dakota,2017-18,Brown,,97.42,,,,
7,South Dakota,2017-18,Brule,,99.07,,,,
8,South Dakota,2017-18,Butte,,94.74,,,,
9,South Dakota,2017-18,Campbell,,100,,,,
10,South Dakota,2017-18,Charles Mix,,96.53,,,,
11,South Dakota,2017-18,Clark,,87.34,,,,
12,South Dakota,2017-18,Clay,,96.43,,,,
13,South Dakota,2017-18,Codington,,98.9,,,,
14,South Dakota,2017-18,Corson,,94.87,,,,
15,South Dakota,2017-18,Custer,,93.06,,,,
16,South Dakota,2017-18,Davison,,98.96,,,,
17,South Dakota,2017-18,Day,,98.53,,,,
18,South Dakota,2017-18,Deuel,,100,,,,
19,South Dakota,2017-18,Dewey,,95.95,,,,
20,South Dakota,2017-18,Douglas,,82.76,,,,
21,South Dakota,2017-18,Edmunds,,94,,,,
22,South Dakota,2017-18,Fall River,,93.1,,,,
23,South Dakota,2017-18,Faulk,,91.67,,,,
24,South Dakota,2017-18,Grant,,97.47,,,,
25,South Dakota,2017-18,Gregory,,93.65,,,,
26,South Dakota,2017-18,Haakon,,91.3,,,,
27,South Dakota,2017-18,Hamlin,,99.14,,,,
28,South Dakota,2017-18,Hand,,100,,,,
29,South Dakota,2017-18,Hanson,,100,,,,
30,South Dakota,2017-18,Harding,,91.67,,,,
31,South Dakota,2017-18,Hughes,,98.07,,,,
32,South Dakota,2017-18,Hutchinson,,95.96,,,,
33,South Dakota,2017-18,Hyde,,100,,,,
34,South Dakota,2017-18,Jackson,,100,,,,
35,South Dakota,2017-18,Jerauld,,95.45,,,,
36,South Dakota,2017-18,Jones,,92.31,,,,
37,South Dakota,2017-18,Kingsbury,,97.3,,,,
38,South Dakota,2017-18,Lake,,95.91,,,,
39,South Dakota,2017-18,Lawrence,,94.14,,,,
40,South Dakota,2017-18,Lincoln,,98.05,,,,
41,South Dakota,2017-18,Lyman,,101.52,,,,
42,South Dakota,2017-18,Marshall,,96.15,,,,
43,South Dakota,2017-18,McCook,,94.5,,,,
44,South Dakota,2017-18,McPherson,,86.36,,,,
45,South Dakota,2017-18,Meade,,84.41,,,,
46,South Dakota,2017-18,Mellette,,97.14,,,,
47,South Dakota,2017-18,Miner,,100,,,,
48,South Dakota,2017-18,Minnehaha,,96.88,,,,
49,South Dakota,2017-18,Moody,,100,,,,
50,South Dakota,2017-18,Oglala Lakota,,95.75,,,,
51,South Dakota,2017-18,Pennington,,97.4,,,,
52,South Dakota,2017-18,Perkins,,96.88,,,,
53,South Dakota,2017-18,Potter,,95.83,,,,
54,South Dakota,2017-18,Roberts,,96.95,,,,
55,South Dakota,2017-18,Sanborn,,87.1,,,,
56,South Dakota,2017-18,Spink,,94.51,,,,
57,South Dakota,2017-18,Stanley,,94.12,,,,
58,South Dakota,2017-18,Sully,,92.86,,,,
59,South Dakota,2017-18,Todd,,97.12,,,,
60,South Dakota,2017-18,Tripp,,85.29,,,,
61,South Dakota,2017-18,Turner,,98.95,,,,
62,South Dakota,2017-18,Union,,99.53,,,,
63,South Dakota,2017-18,Walworth,,95.45,,,,
64,South Dakota,2017-18,Yankton,,99.12,,,,
65,South Dakota,2017-18,Ziebach,,89.13,,,,
1,Texas,2018-19,Anderson,,97.36,,,,
2,Texas,2018-19,Andrews,,97.8,,,,
3,Texas,2018-19,Angelina,,97.54,,,,
4,Texas,2018-19,Aransas,,98.4,,,,
5,Texas,2018-19,Archer,,99.22,,,,
6,Texas,2018-19,Armstrong,,96.77,,,,
7,Texas,2018-19,Atascosa,,97.34,,,,
8,Texas,2018-19,Austin,,96.61,,,,
9,Texas,2018-19,Bailey,,96.7,,,,
10,Texas,2018-19,Bandera,,98.93,,,,
11,Texas,2018-19,Bastrop,,97.73,,,,
12,Texas,2018-19,Baylor,,92.86,,,,
13,Texas,2018-19,Bee,,99.48,,,,
14,Texas,2018-19,Bell,,97.1,,,,
15,Texas,2018-19,Bexar,,97.57,,,,
16,Texas,2018-19,Blanco,,96.08,,,,
17,Texas,2018-19,Borden,,87.5,,,,
18,Texas,2018-19,Bosque,,95.71,,,,
19,Texas,2018-19,Bowie,,97.15,,,,
20,Texas,2018-19,Brazoria,,97.91,,,,
21,Texas,2018-19,Brazos,,97.33,,,,
22,Texas,2018-19,Brewster,,85.88,,,,
23,Texas,2018-19,Briscoe,,100,,,,
24,Texas,2018-19,Brooks,,99.07,,,,
25,Texas,2018-19,Brown,,96.83,,,,
26,Texas,2018-19,Burleson,,98.64,,,,
27,Texas,2018-19,Burnet,,96.07,,,,
28,Texas,2018-19,Caldwell,,97.02,,,,
